rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
022_S_0750.nii	1.723	2.344	1.802	1.733	3.202	2.228	1.806	2.172	1.773	1.911	2.134	1.741	2.04	2.072	2.335	2.099	1.643	2.14	1.721	1.349	1.762	1.863	1.961	1.88	2.544	1.746	2.053	1.802	1.793	1.83	2.04	2.812	1.819	2.485	1.92975	817051.0	1363160.92293
128_S_0258.nii	2.27	2.256	2.527	1.777	3.04	2.565	2.23	2.613	2.063	2.11	2.346	1.83	2.157	2.652	2.382	2.23	2.434	2.066	2.116	1.604	1.858	2.302	2.484	2.236	2.651	2.079	2.584	2.086	2.471	2.271	2.262	3.42	2.288	2.701	2.28012	1083354.0	1621041.97252
013_S_0592.nii	2.118	2.33	2.043	1.709	2.624	2.41	1.922	2.163	2.174	1.971	2.403	2.016	2.085	2.119	2.671	1.946	2.404	2.505	2.398	1.523	1.698	2.056	1.993	1.905	2.978	2.074	2.224	1.734	2.335	2.15	2.493	2.701	2.123	2.627	2.07532	996445.0	1658532.8739
018_S_0103.nii	2.417	2.497	2.417	1.62	2.816	2.583	2.303	2.806	1.859	2.051	2.255	1.895	2.014	2.846	2.492	2.054	2.338	2.439	2.381	1.411	1.895	2.233	2.25	2.141	3.014	2.127	2.385	2.055	2.632	2.351	2.281	3.273	2.116	2.649	2.26599	1080520.0	1872059.43253
023_S_0963.nii	2.341	2.705	2.349	1.686	3.64	2.611	2.216	2.561	2.423	2.032	2.53	1.796	2.357	2.634	2.336	2.114	2.415	2.536	2.264	1.61	1.877	2.206	2.262	2.017	2.951	2.312	2.534	1.856	2.491	2.268	2.269	3.707	1.851	2.796	2.27204	1055891.0	1563791.16343
033_S_1281.nii	2.244	2.63	2.382	1.762	2.824	2.802	2.306	2.786	2.157	2.359	2.524	2.019	2.221	2.522	2.385	2.273	2.476	2.673	2.438	1.431	1.899	2.406	2.364	2.238	2.695	2.164	2.683	2.271	2.159	2.422	2.408	3.931	1.777	2.679	2.33827	914134.0	1406605.97472
131_S_0409.nii	2.038	2.072	1.857	1.783	2.381	2.246	1.92	2.324	2.104	1.902	2.473	1.708	2.189	2.375	1.699	1.971	2.07	2.433	2.094	1.49	1.565	2.019	1.858	1.91	2.77	2.086	2.09	1.6	2.03	2.021	2.265	2.862	1.63	2.66	1.99089	1109191.0	1812034.21092
099_S_1144.nii	2.244	2.772	2.325	1.813	2.905	2.468	2.152	2.653	2.61	1.895	2.394	1.758	2.287	2.597	2.17	2.124	2.194	2.514	2.183	1.368	1.817	2.415	2.16	2.298	2.83	2.198	2.385	1.942	2.266	2.179	2.458	3.655	2.095	2.783	2.2227	1045929.0	1616991.59672
031_S_0618.nii	1.763	2.319	2.128	1.62	3.596	2.386	2.132	2.486	2.204	2.0	2.411	1.744	2.547	2.374	2.343	1.729	2.303	2.42	2.074	1.51	1.684	2.264	2.032	2.055	2.599	2.091	2.373	1.863	2.348	2.101	2.896	3.735	1.716	2.743	2.15307	1038270.0	1404416.17631
012_S_1321.nii	2.514	2.201	2.619	1.802	3.205	2.656	2.407	2.798	2.254	2.124	2.448	1.873	2.083	2.781	2.621	2.277	2.571	2.552	2.361	1.459	2.079	2.218	2.435	2.305	2.454	2.207	2.576	2.18	2.623	2.524	2.364	3.41	2.146	2.92	2.38317	1089625.0	1698401.5653
036_S_0759.nii	2.463	2.295	2.473	1.781	2.781	2.644	2.283	2.611	2.737	2.218	2.558	2.029	2.161	2.735	2.213	2.326	2.503	2.748	2.316	1.583	1.917	2.499	2.468	2.186	2.428	2.265	2.53	1.936	2.5	2.423	2.963	3.175	2.412	2.771	2.33113	893158.0	1454268.52793
021_S_0984.nii	1.968	1.969	2.177	1.538	3.234	2.424	2.132	2.506	1.776	1.853	2.486	1.75	2.052	2.645	2.283	2.034	2.203	2.263	1.998	1.4	1.86	1.749	2.191	2.049	2.464	1.934	2.25	1.963	2.42	2.152	2.42	3.416	1.783	2.571	2.13026	1182958.0	1879723.7905
020_S_0883.nii	2.531	2.235	2.194	1.834	3.237	2.622	2.177	2.551	1.861	1.931	2.289	1.845	2.145	2.501	2.627	2.003	2.303	2.392	2.233	1.363	1.866	2.077	2.108	2.14	2.672	2.162	2.333	1.923	2.624	2.288	2.586	3.267	2.026	2.617	2.1949	1066181.0	1630048.13135
073_S_0311.nii	2.418	2.903	2.387	1.775	3.493	2.483	1.979	2.394	2.388	1.868	2.599	1.877	2.229	2.529	2.538	1.838	2.234	2.321	2.137	1.517	1.7	2.415	1.904	2.023	3.12	2.108	2.412	1.771	2.315	2.012	2.725	3.909	1.929	2.903	2.14724	849453.0	1349024.46696
024_S_1307.nii	2.368	2.458	2.472	1.844	3.507	2.644	2.279	2.728	2.156	2.021	2.445	1.921	2.297	2.68	2.384	2.272	2.382	2.465	2.249	1.423	1.907	2.358	2.365	2.174	2.818	2.319	2.617	2.064	2.144	2.218	2.91	3.514	2.161	2.631	2.29704	1056895.0	1568347.99928
027_S_0116.nii	2.569	2.425	2.289	1.687	3.341	2.703	2.084	2.715	2.005	2.092	2.692	1.816	2.451	2.712	2.651	2.041	2.363	2.629	2.335	1.47	1.863	2.499	2.022	2.162	3.087	2.216	2.544	1.908	2.661	2.314	2.518	3.915	1.986	2.834	2.2807	943601.0	1380429.0707
031_S_0321.nii	2.446	2.385	2.48	1.752	3.33	2.64	2.222	2.845	1.856	2.186	2.677	1.77	2.353	2.83	2.023	2.032	2.283	2.647	2.234	1.487	1.791	2.351	2.207	2.133	3.099	2.097	2.402	1.982	2.651	2.447	2.165	3.318	2.251	2.747	2.28236	922601.0	1434457.22469
013_S_1275.nii	2.512	3.163	2.158	1.896	3.421	2.619	2.274	2.876	2.115	2.138	2.525	1.92	2.407	2.805	2.737	1.984	2.633	2.816	2.243	1.619	1.92	2.085	2.259	2.031	2.622	2.323	2.419	2.068	2.54	2.369	2.669	4.0	2.466	2.957	2.33403	984179.0	1557637.03746
013_S_1120.nii	2.325	2.627	2.176	1.702	2.479	2.462	2.343	2.56	1.979	2.251	2.393	1.926	2.367	2.587	2.226	2.153	2.45	2.836	2.289	1.525	1.84	2.328	2.249	2.169	2.764	2.175	2.304	1.936	2.369	2.295	2.271	2.63	2.202	2.56	2.23625	840664.0	1464251.11593
037_S_0377.nii	2.079	2.198	2.131	1.638	3.289	2.407	2.119	2.473	2.036	1.894	2.28	1.702	1.981	2.545	2.234	1.898	2.36	2.16	2.08	1.354	1.733	2.009	1.813	2.084	2.52	1.895	2.175	1.869	2.384	2.225	2.309	3.59	1.615	2.794	2.0889	1147769.0	1700538.65398
009_S_1030a.nii	2.346	2.287	2.365	1.8	3.444	2.215	2.14	2.489	2.281	1.711	2.441	1.866	2.26	2.539	2.062	2.171	2.6	2.413	2.294	1.612	1.83	2.157	2.215	2.094	2.707	2.269	2.521	1.773	2.466	2.169	2.518	3.83	2.547	2.797	2.20853	1212505.0	1818048.85672
014_S_0520.nii	2.318	2.196	2.357	1.661	3.904	2.61	2.224	2.632	1.919	2.066	2.684	1.844	2.311	2.514	2.603	2.054	2.342	2.482	2.218	1.452	1.811	2.29	2.269	2.03	2.688	2.123	2.369	1.975	2.35	2.168	2.06	3.66	1.666	2.823	2.23489	1123420.0	1554260.36416
032_S_1169.nii	2.307	2.954	2.455	1.772	2.51	2.649	2.299	2.57	2.291	2.096	2.362	2.021	2.413	2.681	2.612	2.18	2.336	2.783	2.216	1.423	1.98	2.523	2.27	2.167	3.254	2.285	2.598	1.871	2.455	2.481	2.978	2.333	1.923	2.443	2.29851	987206.0	1547743.48595
133_S_1170.nii	2.268	2.418	2.287	1.757	2.957	2.654	2.267	2.565	2.056	2.17	2.451	1.959	2.294	2.635	2.961	2.19	2.32	2.672	2.285	1.457	1.976	2.217	2.4	2.11	2.771	2.088	2.562	2.056	2.414	2.276	2.55	3.291	2.386	2.595	2.29338	943000.0	1429353.53372
128_S_1409.nii	2.189	1.997	2.033	1.696	2.976	2.133	1.779	2.347	1.744	1.771	2.403	1.812	2.17	2.401	2.174	2.218	2.278	2.424	2.151	1.485	1.708	1.912	2.295	1.756	2.647	1.975	2.377	1.482	2.613	1.979	2.545	3.585	2.28	2.548	2.06757	1144015.0	1815683.6829
136_S_0107.nii	2.413	2.409	2.411	1.541	3.804	2.495	2.435	2.678	2.457	2.0	2.645	1.693	2.379	2.733	2.479	2.248	2.414	2.794	2.394	1.381	1.798	2.488	2.448	2.34	2.727	2.259	2.688	2.063	2.65	2.366	2.655	3.031	2.195	2.768	2.35103	1048724.0	1481549.42433
073_S_0312.nii	2.114	2.278	2.045	1.671	2.98	2.407	2.106	2.427	2.102	1.862	2.194	1.868	2.178	2.567	2.189	1.986	2.052	2.426	2.054	1.331	1.819	2.225	2.021	2.013	2.683	2.124	2.355	1.736	2.223	2.073	2.447	3.177	1.92	2.565	2.10524	1087482.0	1718698.14546
126_S_0708.nii	2.397	2.444	2.128	1.631	3.406	2.578	2.078	2.672	2.153	2.121	2.443	1.925	2.333	2.709	2.49	2.254	2.294	2.324	1.946	1.415	1.748	2.24	2.285	2.03	2.834	2.097	2.262	1.832	2.56	2.126	2.566	3.316	2.081	2.539	2.20352	1217676.0	1791345.18748
099_S_0090.nii	2.325	2.398	2.244	1.619	3.588	2.52	2.176	2.755	2.073	1.963	2.457	1.832	2.39	2.659	2.457	2.208	2.318	2.383	2.169	1.505	1.772	2.442	2.187	2.275	2.898	2.111	2.631	1.878	2.486	2.164	2.421	4.082	1.814	2.747	2.25452	1038137.0	1570842.09434
052_S_0951.nii	2.431	2.336	2.415	1.71	3.346	2.571	2.172	2.599	2.177	1.996	2.477	2.004	2.1	2.759	2.507	1.933	2.34	2.646	2.182	1.377	1.871	2.308	2.122	2.085	2.544	2.127	2.34	1.901	2.537	2.254	2.342	3.736	1.913	2.59	2.22737	1058718.0	1651504.62761
031_S_1209.nii	2.023	2.326	2.284	1.861	2.64	2.597	2.068	2.488	2.037	2.078	2.607	1.901	2.381	2.441	2.27	2.237	2.302	2.485	2.186	1.431	1.865	2.321	2.242	2.177	2.676	2.105	2.437	1.958	2.542	2.252	2.547	2.889	2.282	2.684	2.23644	1169982.0	1750882.95501
012_S_0917.nii	2.429	2.414	2.433	1.759	3.845	2.467	2.254	2.845	2.165	1.912	2.663	1.842	2.351	2.77	2.598	2.0	2.487	2.757	2.244	1.451	1.74	2.422	2.284	2.036	3.034	2.362	2.569	1.88	2.503	2.241	2.654	3.723	2.313	2.731	2.28135	1040848.0	1450859.8344
006_S_0653.nii	1.991	2.531	2.021	1.581	3.468	1.941	1.722	2.403	2.013	1.621	2.609	1.583	2.238	2.394	2.441	2.165	2.26	2.665	2.319	1.326	1.661	2.228	2.036	1.78	2.877	1.958	2.382	1.479	2.318	1.818	2.046	3.611	1.939	2.459	2.01745	917732.0	1430623.35601
082_S_1119.nii	2.338	2.176	2.152	1.704	2.917	2.37	2.106	2.711	2.074	2.113	2.492	1.765	2.181	2.632	1.952	2.176	2.183	2.396	2.084	1.436	1.697	2.268	2.139	2.086	2.385	2.008	2.254	1.95	2.238	2.003	2.656	3.136	1.949	2.637	2.15105	920254.0	1521413.03834
131_S_0457.nii	2.052	2.412	2.165	1.595	2.163	1.843	1.846	2.001	2.241	1.513	2.344	1.668	2.193	2.087	1.709	1.989	2.171	2.451	2.14	1.389	1.64	2.685	2.015	1.792	3.274	2.006	2.527	1.576	2.062	1.969	2.554	3.418	1.688	2.274	1.97099	791387.0	1217282.17641
136_S_0429.nii	2.565	2.238	2.551	1.734	2.859	2.69	2.508	2.799	2.242	2.224	2.76	2.044	2.507	2.816	2.742	2.347	2.629	2.631	2.45	1.681	1.949	2.335	2.545	2.259	2.911	2.446	2.679	2.27	2.86	2.537	2.919	3.508	2.684	3.056	2.47638	1273107.0	1820265.89242
011_S_0005.nii	2.282	2.132	2.367	1.652	3.95	2.679	2.27	2.754	2.103	2.015	2.541	1.919	2.45	2.798	2.482	2.187	2.549	2.509	2.215	1.465	2.003	2.243	2.169	2.136	2.752	2.287	2.582	2.039	2.33	2.366	2.727	3.49	2.31	2.931	2.33223	1160367.0	1690592.13784
023_S_0887.nii	2.487	2.559	2.406	1.682	3.01	2.516	2.323	2.853	2.048	2.067	2.618	1.939	2.436	2.866	2.307	2.385	2.404	2.585	2.243	1.591	1.951	2.366	2.349	2.255	2.782	2.233	2.515	2.062	2.586	2.332	2.8	3.457	2.318	2.745	2.34186	1009860.0	1547332.85812
057_S_0957.nii	2.384	2.315	2.293	1.503	3.159	2.483	2.095	2.705	2.122	1.869	2.409	1.824	2.203	2.61	2.852	2.183	2.234	2.209	2.241	1.446	1.684	2.343	2.192	1.955	2.699	2.115	2.373	1.809	2.433	2.084	2.404	3.286	1.676	2.583	2.15873	1105282.0	1676737.64611
033_S_0920.nii	2.195	2.631	2.437	1.625	3.012	2.666	2.191	2.63	2.495	1.889	2.574	1.835	2.408	2.562	2.577	1.969	2.501	2.768	2.275	1.441	1.873	2.377	2.14	2.208	3.092	2.224	2.726	1.928	2.391	2.302	2.744	3.392	2.199	2.735	2.28172	947155.0	1443046.9353
002_S_1018.nii	2.316	2.633	2.396	1.728	3.776	2.678	2.244	2.937	2.472	2.138	2.419	1.798	2.384	2.774	2.44	2.304	2.766	2.55	2.357	1.37	1.839	2.514	2.51	2.13	2.939	2.219	2.647	1.94	2.681	2.449	2.939	3.883	2.375	2.693	2.34641	1011970.0	1501766.12336
011_S_0241.nii	2.003	2.964	2.014	1.658	2.231	2.019	2.088	2.211	2.007	1.818	2.145	1.703	1.746	2.494	2.36	1.8	1.963	1.995	1.765	1.408	1.498	2.134	1.605	1.698	2.275	1.775	2.165	1.694	2.092	1.874	1.809	2.253	1.591	2.629	1.94034	978540.0	1538856.22927
067_S_0038.nii	2.343	2.211	2.271	1.825	3.496	2.516	2.339	2.625	2.192	2.012	2.502	1.96	2.385	2.627	3.133	2.119	2.319	2.649	2.121	1.563	1.821	2.175	2.156	2.2	2.989	2.101	2.426	2.02	2.529	2.408	2.45	3.644	1.887	2.793	2.26651	1019677.0	1543071.10054
126_S_0680.nii	2.254	2.594	2.386	1.706	3.274	2.736	2.255	2.716	2.19	2.037	2.335	1.816	2.277	2.793	2.629	2.044	2.449	2.503	2.419	1.452	1.928	2.323	2.253	1.942	2.686	2.279	2.509	2.011	2.589	2.342	2.341	3.469	2.682	2.678	2.29259	955205.0	1427357.14342
137_S_1426.nii	2.117	2.167	2.22	1.815	2.793	2.292	2.159	2.731	2.033	1.904	2.3	1.678	2.062	2.477	1.751	1.925	2.204	2.165	2.116	1.454	1.875	2.024	2.125	2.22	2.516	2.023	2.199	2.205	2.355	2.226	2.488	3.191	1.768	2.543	2.15526	1030599.0	1791341.84934
057_S_1007.nii	2.339	2.012	2.453	1.714	3.081	2.636	2.333	2.677	2.031	2.026	2.496	1.912	2.065	2.574	2.444	2.045	2.427	2.511	2.258	1.474	1.888	2.134	2.03	2.153	2.443	2.359	2.494	1.995	2.464	2.235	2.527	3.136	2.343	2.741	2.25558	1171754.0	1743254.1898
141_S_0790.nii	2.126	2.22	1.978	1.63	3.111	2.429	2.026	2.631	2.004	1.859	2.429	1.726	2.06	2.557	2.7	1.752	2.08	2.193	2.162	1.316	1.674	2.0	1.856	1.878	2.669	1.948	2.198	1.821	2.375	2.172	2.434	3.262	1.878	2.788	2.06553	883404.0	1379875.87427
013_S_1186.nii	2.302	2.133	2.151	1.756	3.281	2.484	2.044	2.576	1.859	2.058	2.344	1.859	2.262	2.562	2.331	1.979	2.249	2.425	2.162	1.452	1.657	2.248	2.097	2.033	2.711	2.048	2.196	1.852	2.449	2.194	2.474	3.3	2.069	2.809	2.16369	1050260.0	1641728.74019
137_S_0366.nii	1.777	2.422	1.902	1.629	3.393	2.376	1.8	2.239	1.996	2.016	2.359	1.849	2.224	2.166	2.682	2.326	2.107	2.374	2.161	1.531	1.815	2.057	2.393	1.894	2.629	1.811	2.318	1.888	2.355	2.072	2.311	3.486	2.033	2.926	2.1113	848924.0	1294378.61172
136_S_0086.nii	2.43	2.591	2.437	1.769	3.317	2.636	2.119	2.533	2.172	1.941	2.443	1.947	2.626	2.592	2.759	2.027	2.177	2.668	2.241	1.434	1.816	2.551	2.248	2.138	3.171	1.991	2.585	2.112	2.66	2.166	2.417	3.253	2.242	2.735	2.26256	920339.0	1406325.62868
022_S_0004.nii	2.332	2.372	2.371	1.734	2.996	2.49	2.219	2.61	2.447	1.92	2.45	1.914	2.243	2.634	2.48	2.013	2.342	2.718	2.219	1.438	1.975	2.279	2.192	2.136	2.361	2.18	2.404	1.995	2.62	2.193	2.333	3.401	2.314	2.86	2.25292	1164424.0	1702052.28427
009_S_0751.nii	2.427	2.082	2.434	1.764	3.551	2.621	2.223	2.872	2.239	1.972	2.688	2.081	2.385	2.757	2.494	2.28	2.554	2.922	2.32	1.461	1.848	2.232	2.257	2.16	2.851	2.247	2.496	1.904	2.679	2.374	2.637	3.75	1.976	2.793	2.31572	1064638.0	1704581.29449
037_S_1225.nii	2.305	2.497	1.899	1.525	2.684	2.345	1.841	2.452	1.99	1.778	2.114	1.733	2.209	2.498	2.334	1.737	2.374	2.181	1.935	1.422	1.616	2.205	1.87	1.736	3.57	1.968	2.197	1.585	2.467	2.058	1.708	3.762	1.954	3.129	2.01639	1010871.0	1557515.60089
023_S_1046.nii	2.225	2.361	2.221	1.601	2.086	2.24	2.254	2.432	2.294	1.983	2.381	1.834	2.067	2.347	1.802	2.208	2.297	2.305	2.209	1.527	1.802	2.023	2.174	2.251	2.719	2.102	2.301	1.984	2.271	2.283	2.364	2.181	2.331	2.563	2.17333	1269315.0	2019474.86607
137_S_1414.nii	1.925	2.64	2.315	1.719	3.145	2.63	2.298	2.56	2.522	2.117	2.562	1.909	2.211	2.616	2.541	2.288	2.543	2.523	2.248	1.529	1.945	2.572	2.401	2.196	3.185	2.162	2.491	1.943	2.444	2.384	2.624	3.691	2.777	2.825	2.31201	1081681.0	1607994.08678
041_S_1002.nii	2.311	2.007	2.544	1.691	3.113	2.43	2.214	2.614	2.202	2.02	2.822	1.858	2.125	2.707	2.266	2.195	2.521	2.827	2.285	1.538	1.897	2.064	2.297	2.018	2.796	2.176	2.455	1.969	2.486	2.315	2.493	3.454	2.324	2.909	2.27354	1080960.0	1653606.90602
