rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
022_S_0750.nii	0.104	0.148	0.119	0.157	0.138	0.157	0.138	0.144	0.124	0.154	0.128	0.146	0.126	0.127	0.109	0.125	0.113	0.142	0.115	0.126	0.109	0.144	0.121	0.127	0.14	0.137	0.119	0.125	0.097	0.13	0.172	0.125	0.095	0.11	817051.0	1363160.92293
128_S_0258.nii	0.109	0.134	0.115	0.14	0.099	0.139	0.134	0.146	0.149	0.144	0.132	0.146	0.138	0.137	0.089	0.125	0.128	0.138	0.131	0.126	0.113	0.154	0.111	0.138	0.153	0.148	0.125	0.123	0.107	0.13	0.173	0.142	0.112	0.12	1083354.0	1621041.97252
013_S_0592.nii	0.094	0.136	0.104	0.144	0.123	0.135	0.124	0.139	0.133	0.14	0.134	0.15	0.14	0.13	0.099	0.099	0.105	0.14	0.126	0.121	0.104	0.143	0.102	0.12	0.14	0.127	0.115	0.119	0.101	0.12	0.164	0.159	0.104	0.128	996445.0	1658532.8739
018_S_0103.nii	0.118	0.136	0.122	0.146	0.112	0.138	0.142	0.15	0.095	0.14	0.126	0.138	0.14	0.135	0.096	0.119	0.116	0.145	0.121	0.163	0.103	0.124	0.111	0.126	0.117	0.139	0.124	0.117	0.107	0.125	0.194	0.133	0.101	0.106	1080520.0	1872059.43253
023_S_0963.nii	0.112	0.138	0.119	0.141	0.133	0.137	0.127	0.15	0.149	0.148	0.145	0.147	0.135	0.139	0.11	0.113	0.129	0.149	0.125	0.133	0.106	0.139	0.108	0.131	0.146	0.153	0.123	0.119	0.113	0.125	0.184	0.132	0.102	0.119	1055891.0	1563791.16343
033_S_1281.nii	0.107	0.135	0.11	0.135	0.126	0.14	0.141	0.137	0.125	0.138	0.138	0.134	0.133	0.117	0.097	0.104	0.105	0.152	0.127	0.128	0.099	0.143	0.102	0.12	0.134	0.141	0.124	0.125	0.091	0.131	0.178	0.152	0.092	0.103	914134.0	1406605.97472
131_S_0409.nii	0.113	0.144	0.106	0.144	0.151	0.149	0.128	0.164	0.1	0.148	0.152	0.163	0.14	0.15	0.09	0.109	0.114	0.152	0.129	0.135	0.107	0.15	0.111	0.148	0.188	0.145	0.114	0.115	0.123	0.12	0.167	0.164	0.087	0.114	1109191.0	1812034.21092
099_S_1144.nii	0.113	0.139	0.131	0.128	0.123	0.135	0.128	0.14	0.134	0.14	0.15	0.147	0.136	0.145	0.1	0.105	0.138	0.152	0.138	0.12	0.111	0.134	0.119	0.121	0.136	0.14	0.126	0.119	0.11	0.135	0.193	0.16	0.119	0.133	1045929.0	1616991.59672
031_S_0618.nii	0.098	0.136	0.119	0.149	0.142	0.148	0.14	0.143	0.136	0.154	0.149	0.15	0.151	0.131	0.118	0.118	0.127	0.144	0.133	0.146	0.113	0.147	0.117	0.133	0.159	0.154	0.138	0.136	0.112	0.137	0.191	0.141	0.12	0.123	1038270.0	1404416.17631
012_S_1321.nii	0.105	0.139	0.106	0.142	0.137	0.134	0.125	0.127	0.125	0.142	0.137	0.144	0.117	0.123	0.107	0.117	0.108	0.152	0.109	0.128	0.11	0.136	0.108	0.124	0.138	0.137	0.12	0.123	0.108	0.123	0.179	0.129	0.113	0.111	1089625.0	1698401.5653
036_S_0759.nii	0.112	0.149	0.125	0.147	0.13	0.145	0.137	0.139	0.145	0.138	0.14	0.149	0.149	0.138	0.099	0.094	0.113	0.15	0.129	0.123	0.099	0.144	0.097	0.12	0.097	0.14	0.13	0.115	0.105	0.138	0.19	0.167	0.109	0.113	893158.0	1454268.52793
021_S_0984.nii	0.108	0.114	0.115	0.147	0.14	0.149	0.136	0.15	0.132	0.149	0.133	0.151	0.127	0.13	0.115	0.122	0.121	0.153	0.112	0.146	0.12	0.13	0.111	0.141	0.14	0.136	0.133	0.122	0.116	0.135	0.164	0.173	0.091	0.121	1182958.0	1879723.7905
020_S_0883.nii	0.103	0.135	0.109	0.145	0.129	0.142	0.123	0.138	0.13	0.135	0.139	0.138	0.126	0.125	0.134	0.098	0.131	0.141	0.131	0.154	0.108	0.139	0.109	0.127	0.153	0.128	0.121	0.113	0.112	0.126	0.178	0.124	0.1	0.119	1066181.0	1630048.13135
073_S_0311.nii	0.107	0.136	0.123	0.123	0.125	0.136	0.126	0.133	0.133	0.138	0.142	0.137	0.132	0.15	0.128	0.12	0.132	0.16	0.133	0.121	0.112	0.122	0.116	0.125	0.142	0.132	0.137	0.113	0.108	0.13	0.165	0.17	0.113	0.12	849453.0	1349024.46696
024_S_1307.nii	0.102	0.145	0.112	0.142	0.123	0.138	0.132	0.137	0.143	0.149	0.14	0.152	0.135	0.117	0.094	0.106	0.117	0.156	0.127	0.132	0.098	0.159	0.116	0.123	0.16	0.131	0.118	0.101	0.088	0.116	0.183	0.149	0.102	0.113	1056895.0	1568347.99928
027_S_0116.nii	0.109	0.153	0.1	0.145	0.141	0.152	0.125	0.147	0.136	0.147	0.15	0.141	0.166	0.134	0.124	0.101	0.122	0.147	0.135	0.131	0.103	0.156	0.107	0.125	0.111	0.14	0.127	0.116	0.114	0.113	0.163	0.15	0.111	0.122	943601.0	1380429.0707
031_S_0321.nii	0.113	0.159	0.125	0.133	0.152	0.137	0.131	0.148	0.132	0.144	0.149	0.142	0.136	0.131	0.094	0.097	0.118	0.148	0.133	0.143	0.101	0.134	0.106	0.13	0.119	0.146	0.127	0.115	0.107	0.132	0.205	0.179	0.115	0.139	922601.0	1434457.22469
013_S_1275.nii	0.107	0.132	0.132	0.142	0.152	0.142	0.138	0.144	0.12	0.147	0.135	0.139	0.136	0.139	0.121	0.117	0.125	0.15	0.128	0.143	0.114	0.156	0.126	0.128	0.139	0.144	0.135	0.128	0.108	0.13	0.169	0.185	0.097	0.111	984179.0	1557637.03746
013_S_1120.nii	0.113	0.136	0.113	0.134	0.161	0.135	0.128	0.152	0.136	0.139	0.137	0.136	0.139	0.133	0.12	0.102	0.109	0.145	0.122	0.119	0.099	0.146	0.104	0.125	0.146	0.142	0.13	0.121	0.095	0.125	0.184	0.133	0.083	0.108	840664.0	1464251.11593
037_S_0377.nii	0.122	0.135	0.107	0.142	0.127	0.134	0.129	0.132	0.143	0.145	0.136	0.148	0.128	0.123	0.118	0.123	0.099	0.114	0.121	0.147	0.111	0.146	0.11	0.128	0.136	0.122	0.112	0.117	0.107	0.126	0.15	0.135	0.127	0.123	1147769.0	1700538.65398
009_S_1030a.nii	0.105	0.133	0.111	0.137	0.11	0.141	0.122	0.141	0.125	0.131	0.141	0.14	0.129	0.127	0.076	0.106	0.115	0.14	0.12	0.134	0.102	0.143	0.113	0.122	0.134	0.134	0.13	0.114	0.105	0.124	0.19	0.172	0.103	0.116	1212505.0	1818048.85672
014_S_0520.nii	0.126	0.143	0.124	0.147	0.151	0.142	0.132	0.137	0.135	0.148	0.142	0.148	0.142	0.143	0.108	0.104	0.127	0.139	0.125	0.145	0.112	0.163	0.111	0.134	0.147	0.139	0.124	0.113	0.114	0.11	0.16	0.154	0.097	0.138	1123420.0	1554260.36416
032_S_1169.nii	0.094	0.157	0.115	0.119	0.116	0.128	0.115	0.153	0.112	0.131	0.145	0.133	0.135	0.123	0.1	0.085	0.111	0.149	0.134	0.112	0.104	0.14	0.107	0.104	0.149	0.146	0.117	0.103	0.101	0.124	0.162	0.136	0.112	0.135	987206.0	1547743.48595
133_S_1170.nii	0.103	0.151	0.107	0.134	0.132	0.141	0.135	0.135	0.116	0.135	0.138	0.135	0.145	0.122	0.117	0.095	0.118	0.137	0.122	0.13	0.099	0.15	0.099	0.131	0.147	0.138	0.124	0.114	0.103	0.121	0.188	0.137	0.101	0.126	943000.0	1429353.53372
128_S_1409.nii	0.1	0.117	0.11	0.117	0.114	0.12	0.11	0.137	0.111	0.124	0.131	0.128	0.121	0.121	0.09	0.099	0.1	0.144	0.11	0.128	0.09	0.138	0.095	0.107	0.127	0.121	0.108	0.107	0.101	0.104	0.153	0.127	0.08	0.103	1144015.0	1815683.6829
136_S_0107.nii	0.086	0.137	0.109	0.145	0.123	0.142	0.129	0.125	0.146	0.139	0.135	0.155	0.134	0.126	0.099	0.109	0.125	0.151	0.128	0.138	0.1	0.139	0.109	0.131	0.135	0.133	0.111	0.116	0.107	0.127	0.15	0.154	0.093	0.127	1048724.0	1481549.42433
073_S_0312.nii	0.104	0.154	0.11	0.145	0.137	0.143	0.127	0.136	0.14	0.14	0.136	0.155	0.137	0.125	0.095	0.109	0.114	0.141	0.121	0.132	0.103	0.144	0.117	0.123	0.141	0.128	0.121	0.115	0.094	0.118	0.156	0.142	0.104	0.12	1087482.0	1718698.14546
126_S_0708.nii	0.111	0.145	0.106	0.144	0.152	0.137	0.12	0.131	0.131	0.139	0.144	0.149	0.141	0.135	0.096	0.098	0.114	0.14	0.127	0.143	0.106	0.13	0.095	0.125	0.147	0.149	0.113	0.104	0.116	0.119	0.156	0.172	0.085	0.121	1217676.0	1791345.18748
099_S_0090.nii	0.087	0.133	0.119	0.134	0.113	0.138	0.118	0.126	0.123	0.138	0.137	0.14	0.131	0.126	0.09	0.111	0.113	0.143	0.121	0.13	0.108	0.126	0.108	0.123	0.093	0.134	0.123	0.111	0.099	0.135	0.173	0.127	0.097	0.117	1038137.0	1570842.09434
052_S_0951.nii	0.107	0.14	0.12	0.137	0.122	0.132	0.131	0.133	0.131	0.144	0.131	0.153	0.134	0.122	0.106	0.102	0.13	0.15	0.139	0.143	0.106	0.133	0.109	0.128	0.135	0.137	0.121	0.11	0.11	0.132	0.185	0.157	0.123	0.125	1058718.0	1651504.62761
031_S_1209.nii	0.115	0.14	0.107	0.147	0.141	0.14	0.131	0.149	0.127	0.15	0.133	0.147	0.137	0.126	0.093	0.115	0.112	0.153	0.134	0.137	0.117	0.148	0.106	0.132	0.147	0.139	0.122	0.129	0.109	0.123	0.177	0.172	0.098	0.111	1169982.0	1750882.95501
012_S_0917.nii	0.106	0.164	0.108	0.139	0.122	0.152	0.123	0.131	0.138	0.149	0.127	0.156	0.127	0.123	0.096	0.096	0.111	0.14	0.132	0.165	0.099	0.137	0.102	0.123	0.147	0.145	0.12	0.11	0.114	0.126	0.145	0.141	0.068	0.122	1040848.0	1450859.8344
006_S_0653.nii	0.132	0.121	0.099	0.155	0.129	0.167	0.126	0.158	0.141	0.149	0.148	0.145	0.147	0.136	0.087	0.116	0.114	0.152	0.136	0.121	0.105	0.153	0.104	0.114	0.129	0.141	0.11	0.118	0.097	0.113	0.167	0.137	0.101	0.129	917732.0	1430623.35601
082_S_1119.nii	0.104	0.139	0.129	0.139	0.149	0.138	0.126	0.152	0.138	0.145	0.147	0.137	0.127	0.135	0.093	0.113	0.117	0.147	0.125	0.135	0.108	0.151	0.107	0.138	0.153	0.141	0.132	0.13	0.105	0.127	0.19	0.149	0.093	0.129	920254.0	1521413.03834
131_S_0457.nii	0.1	0.147	0.104	0.143	0.115	0.144	0.117	0.141	0.118	0.141	0.152	0.146	0.133	0.125	0.095	0.099	0.106	0.155	0.129	0.147	0.114	0.118	0.111	0.129	0.135	0.143	0.121	0.108	0.11	0.119	0.188	0.164	0.089	0.142	791387.0	1217282.17641
136_S_0429.nii	0.093	0.132	0.104	0.128	0.151	0.138	0.119	0.132	0.131	0.138	0.14	0.138	0.127	0.122	0.088	0.095	0.112	0.144	0.132	0.131	0.089	0.139	0.102	0.122	0.147	0.136	0.117	0.107	0.103	0.114	0.172	0.119	0.102	0.114	1273107.0	1820265.89242
011_S_0005.nii	0.09	0.132	0.119	0.129	0.115	0.125	0.127	0.118	0.129	0.128	0.133	0.126	0.132	0.113	0.097	0.1	0.116	0.135	0.114	0.122	0.106	0.143	0.104	0.128	0.135	0.133	0.114	0.119	0.09	0.119	0.146	0.143	0.071	0.132	1160367.0	1690592.13784
023_S_0887.nii	0.109	0.149	0.119	0.156	0.121	0.135	0.125	0.143	0.14	0.139	0.138	0.135	0.119	0.138	0.09	0.124	0.112	0.147	0.124	0.118	0.113	0.169	0.119	0.13	0.148	0.143	0.134	0.128	0.115	0.133	0.168	0.157	0.096	0.124	1009860.0	1547332.85812
057_S_0957.nii	0.126	0.148	0.097	0.143	0.117	0.143	0.129	0.124	0.141	0.137	0.146	0.15	0.14	0.138	0.113	0.102	0.122	0.135	0.137	0.14	0.094	0.142	0.108	0.124	0.152	0.142	0.116	0.12	0.108	0.116	0.17	0.137	0.104	0.129	1105282.0	1676737.64611
033_S_0920.nii	0.076	0.164	0.097	0.146	0.093	0.139	0.113	0.125	0.134	0.13	0.145	0.142	0.141	0.113	0.096	0.117	0.11	0.15	0.114	0.132	0.112	0.145	0.107	0.131	0.12	0.134	0.115	0.114	0.086	0.125	0.167	0.145	0.083	0.109	947155.0	1443046.9353
002_S_1018.nii	0.103	0.132	0.112	0.137	0.115	0.138	0.124	0.144	0.126	0.145	0.142	0.148	0.133	0.121	0.081	0.098	0.121	0.146	0.128	0.144	0.103	0.131	0.102	0.125	0.141	0.148	0.127	0.11	0.097	0.123	0.163	0.155	0.108	0.124	1011970.0	1501766.12336
011_S_0241.nii	0.096	0.128	0.114	0.12	0.151	0.156	0.12	0.145	0.131	0.148	0.136	0.139	0.121	0.12	0.118	0.115	0.101	0.128	0.104	0.117	0.103	0.151	0.1	0.118	0.151	0.117	0.118	0.117	0.105	0.107	0.136	0.199	0.089	0.122	978540.0	1538856.22927
067_S_0038.nii	0.119	0.129	0.117	0.147	0.129	0.135	0.133	0.135	0.125	0.143	0.14	0.151	0.12	0.131	0.131	0.095	0.12	0.148	0.122	0.12	0.106	0.143	0.11	0.131	0.152	0.139	0.13	0.124	0.107	0.129	0.17	0.139	0.104	0.117	1019677.0	1543071.10054
126_S_0680.nii	0.121	0.156	0.11	0.135	0.116	0.135	0.126	0.119	0.121	0.136	0.129	0.126	0.133	0.113	0.089	0.087	0.102	0.12	0.116	0.116	0.103	0.139	0.097	0.118	0.158	0.135	0.116	0.114	0.101	0.116	0.148	0.14	0.085	0.122	955205.0	1427357.14342
137_S_1426.nii	0.109	0.133	0.136	0.149	0.128	0.13	0.134	0.158	0.106	0.136	0.145	0.139	0.139	0.129	0.096	0.134	0.12	0.14	0.12	0.146	0.126	0.135	0.131	0.126	0.102	0.133	0.131	0.138	0.107	0.125	0.16	0.139	0.124	0.12	1030599.0	1791341.84934
057_S_1007.nii	0.096	0.136	0.103	0.155	0.133	0.138	0.125	0.139	0.129	0.149	0.139	0.145	0.132	0.128	0.104	0.112	0.112	0.134	0.141	0.147	0.105	0.152	0.114	0.142	0.123	0.136	0.115	0.114	0.098	0.123	0.162	0.144	0.072	0.129	1171754.0	1743254.1898
141_S_0790.nii	0.117	0.15	0.107	0.153	0.133	0.148	0.134	0.157	0.129	0.15	0.146	0.152	0.134	0.132	0.116	0.115	0.109	0.151	0.135	0.14	0.103	0.156	0.106	0.127	0.132	0.143	0.13	0.129	0.105	0.129	0.202	0.121	0.113	0.125	883404.0	1379875.87427
013_S_1186.nii	0.098	0.135	0.123	0.142	0.114	0.137	0.124	0.144	0.134	0.146	0.147	0.152	0.138	0.141	0.094	0.116	0.119	0.16	0.137	0.13	0.112	0.149	0.116	0.127	0.17	0.15	0.14	0.124	0.109	0.125	0.187	0.146	0.103	0.126	1050260.0	1641728.74019
137_S_0366.nii	0.11	0.154	0.113	0.15	0.13	0.13	0.131	0.142	0.123	0.156	0.141	0.145	0.139	0.121	0.101	0.096	0.111	0.136	0.129	0.142	0.102	0.146	0.103	0.112	0.137	0.145	0.119	0.124	0.1	0.124	0.148	0.122	0.099	0.113	848924.0	1294378.61172
136_S_0086.nii	0.109	0.153	0.117	0.134	0.133	0.14	0.125	0.135	0.117	0.132	0.145	0.132	0.136	0.132	0.12	0.099	0.105	0.146	0.135	0.121	0.104	0.15	0.11	0.12	0.119	0.133	0.125	0.105	0.113	0.126	0.172	0.131	0.101	0.111	920339.0	1406325.62868
022_S_0004.nii	0.112	0.161	0.112	0.156	0.121	0.133	0.127	0.135	0.14	0.141	0.135	0.148	0.13	0.128	0.113	0.119	0.12	0.138	0.117	0.144	0.123	0.159	0.118	0.13	0.152	0.142	0.131	0.127	0.118	0.129	0.181	0.153	0.092	0.118	1164424.0	1702052.28427
009_S_0751.nii	0.131	0.138	0.115	0.132	0.124	0.14	0.133	0.135	0.139	0.137	0.143	0.143	0.138	0.128	0.094	0.101	0.124	0.152	0.129	0.135	0.106	0.129	0.116	0.131	0.141	0.144	0.126	0.112	0.111	0.127	0.17	0.152	0.092	0.119	1064638.0	1704581.29449
037_S_1225.nii	0.109	0.134	0.13	0.141	0.186	0.163	0.148	0.156	0.138	0.159	0.149	0.157	0.133	0.141	0.11	0.104	0.13	0.16	0.134	0.135	0.113	0.127	0.117	0.135	0.103	0.14	0.135	0.131	0.126	0.143	0.195	0.177	0.1	0.126	1010871.0	1557515.60089
023_S_1046.nii	0.109	0.147	0.12	0.178	0.149	0.14	0.13	0.15	0.127	0.154	0.133	0.143	0.116	0.128	0.093	0.116	0.129	0.139	0.125	0.186	0.106	0.139	0.11	0.141	0.142	0.134	0.13	0.124	0.115	0.13	0.17	0.135	0.094	0.121	1269315.0	2019474.86607
137_S_1414.nii	0.108	0.139	0.112	0.144	0.134	0.144	0.137	0.146	0.119	0.155	0.139	0.147	0.124	0.142	0.118	0.102	0.123	0.139	0.131	0.133	0.105	0.128	0.105	0.132	0.142	0.136	0.133	0.122	0.112	0.126	0.138	0.173	0.108	0.127	1081681.0	1607994.08678
041_S_1002.nii	0.106	0.158	0.121	0.152	0.166	0.141	0.119	0.167	0.128	0.141	0.154	0.151	0.134	0.143	0.092	0.12	0.11	0.154	0.131	0.142	0.111	0.149	0.109	0.142	0.161	0.137	0.124	0.125	0.116	0.134	0.167	0.135	0.083	0.128	1080960.0	1653606.90602
128_S_0205.nii	0.109	0.142	0.111	0.147	0.111	0.143	0.135	0.14	0.138	0.139	0.153	0.155	0.136	0.115	0.087	0.115	0.128	0.152	0.138	0.131	0.111	0.135	0.116	0.139	0.145	0.142	0.121	0.12	0.12	0.132	0.163	0.158	0.114	0.12	1147335.0	1649094.10526
023_S_0388.nii	0.105	0.132	0.139	0.145	0.123	0.133	0.128	0.128	0.129	0.139	0.137	0.134	0.128	0.128	0.094	0.132	0.112	0.144	0.123	0.132	0.115	0.133	0.122	0.132	0.125	0.137	0.137	0.128	0.104	0.124	0.152	0.127	0.097	0.108	1190449.0	1832860.67429
